nom,prenom,promo,citation,nom_fichier_photo
Harry,Potter,2025,"Voulez-vous compter vos amis?Emprunter leur de l'argent",61001.jpeg
Ronald,Weasley,2025,"La musique exprime ce qui  ne peut etre dit  et sur quoi il est impossible de rester silencieux ",61068.jpeg
Hermione,Granger,2025,"La bonne education consiste a cacher tout le bien que nous pensons de nous-memees et le peu de bien que nous pensons des autres",61076.jpeg
Albus,Wulfric,2025,"La vie doit etre une education incessante; il faut tout apprendre, depuis parler jusqu'a mourir",62562.jpeg
Rubeus,Hagrid,2025,"La connaissance s'acquiert par l'experience, tout le reste n;est que l'information",62807.jpeg
Neville,Longbottom,2025,"Heureux deux amis qui s'aiment assez pour savoir se taire ensemble",62924.jpg
Fred,Weasley,2025,"La plus grande gloire n'est pas de ne jamais tomber, mais de se relever a chque chute",63068.jpeg
George,Weasley,2025,"La simplicite est la sophistication supreme",63490.jpg
Ginevra,Molly,2025,"Le roman est une machine inventee par l'homme pour apprehension du reel dans sa complexite",63837.jpg
Dean,Thomas,2025,On ne voit bien qu'avec le coeur.L'essentiel est invisible pour les yeux",64413.jpg
Seamus,Fnnigan,2025,"L'amitie n'est pas une simple formule , c'est un devoir d'assistance dans la peine ",64462.jpg
Lily,Potter,2025,"Le succes n'est pas final, l'echec n'est pas fatal: c'est le courage de continuer qui compte",65280.jpg
James,Potter,2025,"La creativite , c'est l'intelligence qui s'amuse",65781.jpg
Sirius,Black,2025,"La vraie generosite envers l'avenir consiste a tout donner au present",65918.jpg
Remus,Lupin,2025,"C'est les beaux sentiments qu'on fait de la mauvaise litterature",65955.jpg
